open_time,open,high,low,close,volume
2026-01-28 12:41:00,90000.0,90000.0,89944.91,89971.07,10.4735
2026-01-28 12:42:00,89971.06,89971.07,89944.92,89963.3,9.07027
2026-01-28 12:43:00,89963.3,89963.3,89854.47,89854.48,14.27599
2026-01-28 12:44:00,89854.48,89908.71,89854.47,89908.7,4.47687
2026-01-28 12:45:00,89908.7,89953.39,89908.7,89953.38,3.30714
2026-01-28 12:46:00,89953.38,90030.28,89953.38,90030.28,23.83029
2026-01-28 12:47:00,90030.27,90030.27,89991.37,90030.26,14.03694
2026-01-28 12:48:00,90030.25,90030.26,90000.76,90000.76,7.08628
2026-01-28 12:49:00,90000.76,90000.77,89933.07,89933.07,15.20291
2026-01-28 12:50:00,89933.08,89933.08,89790.0,89814.54,33.6523
2026-01-28 12:51:00,89814.55,89818.29,89790.91,89811.43,32.02567
2026-01-28 12:52:00,89811.87,89859.0,89790.06,89858.99,13.20784
2026-01-28 12:53:00,89859.0,89926.04,89859.0,89926.03,5.54636
2026-01-28 12:54:00,89926.04,90005.14,89892.41,89997.49,22.63055
2026-01-28 12:55:00,89997.48,90005.14,89991.78,89991.78,18.50358
2026-01-28 12:56:00,89991.78,90001.07,89991.78,90001.07,7.31375
2026-01-28 12:57:00,90001.07,90030.28,89993.46,90030.27,15.81186
2026-01-28 12:58:00,90030.27,90030.28,89973.97,89973.97,25.19331
2026-01-28 12:59:00,89973.98,89998.7,89973.97,89998.69,7.28731
2026-01-28 13:00:00,89998.69,90010.12,89982.31,89982.31,11.75281
2026-01-28 13:01:00,89982.31,90010.0,89980.0,90009.99,5.27323
2026-01-28 13:02:00,90009.99,90076.92,90009.99,90049.45,13.40682
2026-01-28 13:03:00,90049.44,90052.29,90030.27,90037.98,8.55115
2026-01-28 13:04:00,90037.98,90054.8,89969.42,89969.43,17.69785
2026-01-28 13:05:00,89969.43,90050.0,89969.42,90010.86,10.23857
2026-01-28 13:06:00,90010.85,90022.87,89991.84,90015.89,4.42935
2026-01-28 13:07:00,90015.88,90066.8,90015.88,90051.98,6.10054
2026-01-28 13:08:00,90051.98,90072.0,90046.43,90046.43,4.01717
2026-01-28 13:09:00,90046.44,90057.05,90015.89,90041.6,8.88738
2026-01-28 13:10:00,90041.59,90299.0,90022.67,90202.01,114.4801
2026-01-28 13:11:00,90202.01,90212.07,90133.44,90198.51,20.58177
2026-01-28 13:12:00,90198.51,90363.09,90198.51,90314.39,110.71787
2026-01-28 13:13:00,90314.39,90324.6,90205.29,90239.26,19.36142
2026-01-28 13:14:00,90239.27,90280.0,90179.25,90179.26,13.10782
2026-01-28 13:15:00,90179.26,90202.84,90122.68,90202.83,7.55557
2026-01-28 13:16:00,90202.83,90299.75,90184.64,90261.6,7.56115
2026-01-28 13:17:00,90261.59,90261.59,90133.88,90133.88,9.35497
2026-01-28 13:18:00,90133.88,90133.88,90086.43,90096.01,8.31538
2026-01-28 13:19:00,90096.0,90131.9,90059.58,90131.9,8.15631
2026-01-28 13:20:00,90131.89,90131.9,90072.69,90075.77,5.20411
2026-01-28 13:21:00,90075.76,90102.8,90066.83,90102.79,7.22604
2026-01-28 13:22:00,90102.79,90120.65,90085.7,90114.56,3.2196
2026-01-28 13:23:00,90114.55,90130.39,90074.88,90099.25,7.06297
2026-01-28 13:24:00,90099.26,90124.4,90089.87,90089.88,5.56357
2026-01-28 13:25:00,90089.88,90114.44,90056.59,90056.6,14.62961
2026-01-28 13:26:00,90056.59,90122.76,90051.76,90119.92,19.59514
2026-01-28 13:27:00,90119.92,90156.0,90098.8,90155.99,8.33854
2026-01-28 13:28:00,90156.0,90156.0,90099.53,90099.54,4.46162
2026-01-28 13:29:00,90099.53,90140.73,90099.53,90140.73,2.42207
2026-01-28 13:30:00,90140.73,90171.74,90123.02,90161.03,6.62883
2026-01-28 13:31:00,90161.02,90206.34,90161.02,90206.33,7.99915
2026-01-28 13:32:00,90206.33,90209.51,90127.4,90142.1,11.99937
2026-01-28 13:33:00,90142.1,90175.01,90100.59,90148.97,31.49873
2026-01-28 13:34:00,90148.97,90227.01,90148.97,90218.02,40.70152
2026-01-28 13:35:00,90218.02,90275.22,90214.54,90262.12,58.45176
2026-01-28 13:36:00,90262.12,90383.09,90262.12,90365.35,64.71432
2026-01-28 13:37:00,90365.35,90365.35,90252.67,90272.54,48.89998
2026-01-28 13:38:00,90272.54,90362.42,90272.54,90284.91,56.46584
2026-01-28 13:39:00,90284.91,90356.17,90284.91,90285.87,55.54375
2026-01-28 13:40:00,90285.87,90297.91,90239.98,90257.63,30.23279
2026-01-28 13:41:00,90257.62,90357.29,90244.89,90357.28,48.75475
2026-01-28 13:42:00,90357.28,90382.0,90329.04,90340.17,26.84903
2026-01-28 13:43:00,90340.17,90418.61,90340.17,90418.6,66.00371
2026-01-28 13:44:00,90418.6,90488.0,90322.21,90415.58,93.74877
2026-01-28 13:45:00,90415.57,90467.48,90367.2,90421.4,64.71999
2026-01-28 13:46:00,90421.4,90443.61,90381.81,90392.66,54.6912
2026-01-28 13:47:00,90392.65,90410.17,90319.03,90351.56,56.04644
2026-01-28 13:48:00,90351.56,90395.02,90321.6,90352.37,57.53777
2026-01-28 13:49:00,90352.37,90382.41,90338.0,90347.51,30.56874
2026-01-28 13:50:00,90347.5,90381.2,90339.63,90352.09,11.74118
2026-01-28 13:51:00,90352.08,90374.25,90352.08,90374.25,6.2212
2026-01-28 13:52:00,90374.41,90374.42,90309.08,90320.99,8.18111
2026-01-28 13:53:00,90320.99,90344.0,90320.99,90339.24,8.1577
2026-01-28 13:54:00,90339.24,90339.25,90309.08,90326.63,5.96041
2026-01-28 13:55:00,90326.64,90326.64,90283.65,90287.34,8.89432
2026-01-28 13:56:00,90287.34,90287.35,90219.76,90219.77,16.63433
2026-01-28 13:57:00,90219.76,90256.07,90219.75,90221.53,10.07877
2026-01-28 13:58:00,90221.53,90221.54,90172.94,90213.77,5.99246
2026-01-28 13:59:00,90213.76,90257.92,90213.76,90257.91,4.28953
2026-01-28 14:00:00,90257.91,90257.92,90229.79,90229.79,7.48134
2026-01-28 14:01:00,90229.8,90247.92,90220.06,90220.07,9.23924
2026-01-28 14:02:00,90220.06,90226.44,90220.06,90221.53,4.24986
2026-01-28 14:03:00,90221.53,90221.54,90184.0,90194.7,7.69911
2026-01-28 14:04:00,90194.71,90276.78,90194.71,90243.0,23.68931
2026-01-28 14:05:00,90243.0,90243.0,90211.99,90211.99,3.69588
2026-01-28 14:06:00,90211.99,90212.0,90168.13,90169.97,4.20985
2026-01-28 14:07:00,90169.98,90201.54,90142.85,90142.85,13.91307
2026-01-28 14:08:00,90142.85,90222.11,90142.85,90214.49,8.86459
2026-01-28 14:09:00,90214.49,90235.6,90198.3,90202.74,5.77717
2026-01-28 14:10:00,90202.74,90218.77,90186.01,90210.01,20.01343
2026-01-28 14:11:00,90210.0,90215.1,90210.0,90215.1,3.87658
2026-01-28 14:12:00,90215.1,90215.1,90210.0,90211.05,16.45089
2026-01-28 14:13:00,90211.05,90213.98,90144.62,90144.63,32.7069
2026-01-28 14:14:00,90144.63,90160.76,90144.44,90149.73,12.88389
2026-01-28 14:15:00,90149.72,90160.76,90127.27,90160.75,9.61868
2026-01-28 14:16:00,90160.74,90175.36,90160.74,90175.36,4.28323
2026-01-28 14:17:00,90175.37,90182.05,90132.14,90164.12,16.30093
2026-01-28 14:18:00,90164.12,90164.13,90102.18,90102.18,10.82828
2026-01-28 14:19:00,90102.18,90102.18,90043.4,90075.22,12.56245
2026-01-28 14:20:00,90075.21,90075.21,90038.07,90038.07,12.81318
2026-01-28 14:21:00,90038.08,90054.79,90000.01,90044.34,12.97352
2026-01-28 14:22:00,90044.34,90075.0,90032.02,90049.88,5.73579
2026-01-28 14:23:00,90049.87,90057.64,90024.96,90057.64,9.49924
2026-01-28 14:24:00,90057.63,90082.68,90026.78,90026.78,9.49276
2026-01-28 14:25:00,90026.79,90049.27,90026.78,90035.53,2.45544
2026-01-28 14:26:00,90035.52,90035.52,90000.0,90010.0,10.65853
2026-01-28 14:27:00,90010.0,90010.0,89937.0,89980.69,24.9351
2026-01-28 14:28:00,89980.68,90056.27,89980.68,90056.27,3.84133
2026-01-28 14:29:00,90056.26,90056.27,90010.85,90010.86,3.125
2026-01-28 14:30:00,90010.85,90050.0,89927.01,90031.32,23.24049
2026-01-28 14:31:00,90031.32,90094.1,90000.47,90094.09,16.16031
2026-01-28 14:32:00,90094.1,90107.1,90033.99,90072.1,24.46635
2026-01-28 14:33:00,90072.09,90091.41,89988.16,90045.06,19.56676
2026-01-28 14:34:00,90045.06,90114.44,89888.95,90081.34,18.9226
2026-01-28 14:35:00,90081.35,90147.45,90038.46,90122.79,37.80052
2026-01-28 14:36:00,90122.79,90122.79,89914.83,89962.21,22.95044
2026-01-28 14:37:00,89962.21,89977.51,89837.06,89837.06,21.61825
2026-01-28 14:38:00,89837.07,89940.0,89837.06,89879.68,17.07121
2026-01-28 14:39:00,89879.69,89902.12,89800.0,89810.0,16.14127
2026-01-28 14:40:00,89810.01,89818.68,89727.0,89730.13,23.65569
2026-01-28 14:41:00,89730.13,89745.56,89650.97,89693.99,54.12325
2026-01-28 14:42:00,89694.0,89756.32,89640.01,89738.2,35.38097
2026-01-28 14:43:00,89738.2,89750.14,89660.0,89660.01,9.85395
2026-01-28 14:44:00,89660.01,89712.97,89643.43,89710.71,38.61482
2026-01-28 14:45:00,89710.71,89746.8,89676.87,89715.55,18.54418
2026-01-28 14:46:00,89715.56,89724.8,89513.95,89534.52,45.9721
2026-01-28 14:47:00,89534.53,89567.99,89460.07,89483.52,35.73003
2026-01-28 14:48:00,89483.51,89497.16,89460.01,89495.99,13.72432
2026-01-28 14:49:00,89496.0,89698.26,89496.0,89606.48,57.62363
2026-01-28 14:50:00,89606.49,89656.77,89585.16,89634.85,12.4893
2026-01-28 14:51:00,89634.85,89692.82,89598.83,89670.68,12.50952
2026-01-28 14:52:00,89670.67,89694.53,89607.44,89608.54,10.63562
2026-01-28 14:53:00,89608.54,89652.0,89554.01,89591.69,13.94467
2026-01-28 14:54:00,89591.7,89774.69,89536.06,89729.63,16.90924
2026-01-28 14:55:00,89729.64,89729.64,89636.0,89636.0,7.71678
2026-01-28 14:56:00,89636.01,89654.25,89567.25,89599.99,9.0943
2026-01-28 14:57:00,89599.99,89695.44,89591.05,89672.66,8.83089
2026-01-28 14:58:00,89672.67,89698.82,89574.52,89680.5,25.88353
2026-01-28 14:59:00,89680.5,89680.5,89604.05,89617.27,4.68765
2026-01-28 15:00:00,89617.27,89691.97,89606.82,89644.49,7.51839
2026-01-28 15:01:00,89644.5,89709.74,89644.5,89703.71,8.51647
2026-01-28 15:02:00,89703.71,89813.7,89660.0,89785.45,14.38987
2026-01-28 15:03:00,89785.45,89849.75,89785.45,89786.65,8.58872
2026-01-28 15:04:00,89786.65,89820.0,89754.33,89759.31,5.13987
2026-01-28 15:05:00,89759.31,89835.76,89722.87,89822.38,8.20233
2026-01-28 15:06:00,89822.38,89848.9,89731.4,89731.41,9.0313
2026-01-28 15:07:00,89731.4,89752.97,89520.0,89550.78,35.03041
2026-01-28 15:08:00,89550.79,89573.46,89467.56,89467.56,24.88689
2026-01-28 15:09:00,89466.83,89491.12,89401.4,89410.27,33.36649
2026-01-28 15:10:00,89410.27,89450.84,89248.23,89248.24,54.03655
2026-01-28 15:11:00,89248.24,89306.56,89236.76,89250.01,33.05917
2026-01-28 15:12:00,89250.01,89297.44,89216.0,89217.48,14.8067
2026-01-28 15:13:00,89217.48,89272.22,89188.0,89222.25,23.57095
2026-01-28 15:14:00,89222.26,89236.47,89090.0,89101.77,33.89997
2026-01-28 15:15:00,89100.0,89237.37,88914.6,88914.61,103.82237
2026-01-28 15:16:00,88914.61,89157.99,88904.61,89145.77,50.95564
2026-01-28 15:17:00,89145.77,89196.86,89046.73,89156.23,48.80484
2026-01-28 15:18:00,89156.23,89196.87,89125.94,89196.86,7.51089
2026-01-28 15:19:00,89196.85,89267.29,89186.0,89186.0,25.86166
2026-01-28 15:20:00,89186.01,89287.86,89185.99,89287.84,20.91431
2026-01-28 15:21:00,89287.85,89296.0,89222.56,89222.57,19.42568
2026-01-28 15:22:00,89222.57,89248.16,89182.19,89225.84,8.66575
2026-01-28 15:23:00,89225.85,89263.34,89200.0,89200.01,16.66965
2026-01-28 15:24:00,89200.01,89259.93,89188.0,89200.01,40.0222
2026-01-28 15:25:00,89200.01,89200.04,89100.0,89182.4,7.20296
2026-01-28 15:26:00,89182.4,89230.84,89143.91,89200.35,6.54329
2026-01-28 15:27:00,89200.36,89319.99,89200.35,89300.0,12.81415
2026-01-28 15:28:00,89300.01,89320.31,89266.0,89266.0,12.03953
2026-01-28 15:29:00,89266.0,89344.06,89257.85,89267.94,10.13174
2026-01-28 15:30:00,89267.94,89384.61,89253.31,89371.71,5.20549
2026-01-28 15:31:00,89371.72,89412.0,89328.59,89348.67,21.67303
2026-01-28 15:32:00,89348.67,89350.95,89285.77,89294.2,12.43724
2026-01-28 15:33:00,89294.2,89336.88,89292.51,89322.45,2.64195
2026-01-28 15:34:00,89322.44,89322.45,89230.73,89230.73,20.08364
2026-01-28 15:35:00,89230.73,89330.08,89230.73,89312.75,5.81609
2026-01-28 15:36:00,89312.75,89460.67,89311.57,89429.77,19.55659
2026-01-28 15:37:00,89429.77,89443.45,89408.39,89422.57,5.84878
2026-01-28 15:38:00,89422.56,89467.56,89422.56,89442.31,6.85316
2026-01-28 15:39:00,89442.32,89454.52,89421.73,89424.18,3.30801
2026-01-28 15:40:00,89424.17,89465.28,89410.5,89410.5,6.54905
2026-01-28 15:41:00,89410.5,89441.57,89400.0,89430.92,4.98182
2026-01-28 15:42:00,89430.92,89480.73,89409.48,89480.73,5.36642
2026-01-28 15:43:00,89480.73,89516.98,89480.73,89487.91,9.01139
2026-01-28 15:44:00,89487.9,89540.36,89487.9,89500.01,20.5135
2026-01-28 15:45:00,89500.01,89596.53,89500.01,89596.52,24.81931
2026-01-28 15:46:00,89596.53,89634.2,89583.04,89587.75,8.69696
2026-01-28 15:47:00,89587.74,89587.74,89317.68,89347.0,29.16419
2026-01-28 15:48:00,89346.99,89421.74,89346.99,89379.51,5.94704
2026-01-28 15:49:00,89380.52,89400.0,89355.58,89375.31,10.14095
2026-01-28 15:50:00,89375.3,89434.39,89372.68,89421.73,5.67948
2026-01-28 15:51:00,89421.73,89434.38,89357.46,89399.12,10.71798
2026-01-28 15:52:00,89399.12,89458.0,89389.36,89436.53,8.21102
2026-01-28 15:53:00,89436.53,89492.29,89427.58,89452.01,5.10126
2026-01-28 15:54:00,89452.0,89546.68,89452.0,89546.68,4.56636
2026-01-28 15:55:00,89546.68,89577.24,89523.49,89534.06,11.46258
2026-01-28 15:56:00,89534.06,89549.79,89492.94,89492.94,9.45592
2026-01-28 15:57:00,89492.94,89525.28,89474.0,89525.28,2.93318
2026-01-28 15:58:00,89525.28,89534.13,89471.25,89471.26,3.58445
2026-01-28 15:59:00,89471.25,89482.65,89430.31,89479.66,3.12818
2026-01-28 16:00:00,89479.66,89523.0,89471.27,89487.19,19.74371
2026-01-28 16:01:00,89487.19,89522.59,89479.01,89492.94,5.29878
2026-01-28 16:02:00,89492.95,89492.95,89453.26,89466.48,4.58947
2026-01-28 16:03:00,89466.48,89466.48,89291.51,89291.51,12.8458
2026-01-28 16:04:00,89291.51,89412.54,89291.51,89401.44,13.55163
2026-01-28 16:05:00,89401.43,89401.43,89344.68,89398.1,17.47555
2026-01-28 16:06:00,89398.1,89398.11,89344.94,89353.52,6.00848
2026-01-28 16:07:00,89353.52,89421.74,89328.0,89364.25,12.80392
2026-01-28 16:08:00,89364.25,89374.8,89302.3,89374.8,9.4782
2026-01-28 16:09:00,89374.8,89408.63,89358.79,89384.26,7.25139
2026-01-28 16:10:00,89384.27,89419.43,89373.2,89409.3,5.07208
2026-01-28 16:11:00,89409.29,89417.9,89387.29,89397.58,5.61145
2026-01-28 16:12:00,89397.57,89401.71,89340.32,89340.33,4.27617
2026-01-28 16:13:00,89340.33,89345.43,89311.35,89311.36,2.59301
2026-01-28 16:14:00,89311.36,89311.36,89248.61,89264.94,12.63161
2026-01-28 16:15:00,89264.94,89376.88,89249.75,89368.83,12.55354
2026-01-28 16:16:00,89368.83,89370.09,89327.96,89327.97,21.52025
2026-01-28 16:17:00,89327.96,89378.76,89327.96,89378.76,8.52618
2026-01-28 16:18:00,89379.82,89398.0,89351.99,89385.32,7.27375
2026-01-28 16:19:00,89385.31,89431.73,89378.06,89411.05,6.96149
2026-01-28 16:20:00,89411.05,89525.24,89411.04,89525.24,12.37501
2026-01-28 16:21:00,89525.23,89525.23,89450.0,89472.35,5.28906
2026-01-28 16:22:00,89472.34,89472.34,89434.03,89434.41,3.38262
2026-01-28 16:23:00,89434.41,89522.0,89434.4,89506.31,13.48943
2026-01-28 16:24:00,89506.31,89525.98,89488.09,89525.98,9.06664
2026-01-28 16:25:00,89525.97,89547.84,89505.55,89505.55,8.73135
2026-01-28 16:26:00,89505.56,89579.96,89505.55,89560.06,20.35112
2026-01-28 16:27:00,89560.06,89608.96,89547.79,89602.72,8.63219
2026-01-28 16:28:00,89602.72,89758.0,89602.72,89744.56,26.57242
2026-01-28 16:29:00,89744.56,89755.68,89731.29,89748.93,12.47173
2026-01-28 16:30:00,89748.92,89830.0,89680.88,89789.16,34.72712
2026-01-28 16:31:00,89789.15,89789.15,89603.12,89603.12,15.95414
2026-01-28 16:32:00,89603.11,89690.0,89584.5,89650.0,7.98929
2026-01-28 16:33:00,89650.01,89680.27,89612.94,89646.64,20.99821
2026-01-28 16:34:00,89646.23,89654.29,89600.0,89604.08,18.21269
2026-01-28 16:35:00,89604.07,89649.28,89602.18,89649.28,22.20376
2026-01-28 16:36:00,89649.28,89705.92,89622.72,89705.92,21.40012
2026-01-28 16:37:00,89705.91,89717.88,89640.0,89678.07,23.78911
2026-01-28 16:38:00,89678.07,89712.4,89678.07,89682.59,19.64307
2026-01-28 16:39:00,89682.6,89741.11,89682.59,89728.11,23.8796
2026-01-28 16:40:00,89727.03,89727.03,89634.54,89634.55,21.91363
2026-01-28 16:41:00,89634.54,89649.83,89596.82,89596.83,22.44143
2026-01-28 16:42:00,89596.83,89599.0,89470.47,89482.59,29.84121
2026-01-28 16:43:00,89482.59,89531.39,89482.58,89517.82,23.37826
2026-01-28 16:44:00,89517.81,89556.49,89517.81,89552.1,8.41567
2026-01-28 16:45:00,89552.11,89638.61,89552.11,89638.61,8.28935
2026-01-28 16:46:00,89638.61,89731.96,89638.6,89684.67,18.53621
2026-01-28 16:47:00,89684.66,89729.25,89642.25,89642.29,7.21725
2026-01-28 16:48:00,89642.29,89653.24,89624.58,89646.72,5.90296
2026-01-28 16:49:00,89646.71,89658.48,89618.15,89620.42,10.26403
2026-01-28 16:50:00,89620.62,89650.59,89610.63,89639.45,5.55644
2026-01-28 16:51:00,89639.45,89639.46,89518.0,89518.01,7.69359
2026-01-28 16:52:00,89518.01,89578.96,89510.0,89554.34,9.85794
2026-01-28 16:53:00,89554.34,89670.51,89554.34,89667.59,3.41404
2026-01-28 16:54:00,89667.55,89720.0,89667.54,89719.99,11.40982
2026-01-28 16:55:00,89719.99,89753.42,89719.99,89729.25,8.53915
2026-01-28 16:56:00,89729.25,89729.26,89680.2,89699.78,4.50668
2026-01-28 16:57:00,89699.79,89699.79,89653.61,89686.75,6.78207
2026-01-28 16:58:00,89686.76,89729.11,89650.0,89650.01,4.35475
2026-01-28 16:59:00,89650.0,89650.01,89629.65,89629.66,1.32349
2026-01-28 17:00:00,89629.66,89662.01,89624.58,89624.58,5.63237
2026-01-28 17:01:00,89624.59,89763.42,89624.58,89740.01,8.23863
2026-01-28 17:02:00,89740.0,89765.51,89710.43,89710.43,7.61354
2026-01-28 17:03:00,89710.43,89726.41,89675.53,89675.74,2.96139
2026-01-28 17:04:00,89675.74,89724.0,89675.73,89700.0,3.6162
2026-01-28 17:05:00,89700.01,89728.81,89687.29,89699.99,3.69409
2026-01-28 17:06:00,89700.0,89723.87,89673.08,89723.86,4.39165
2026-01-28 17:07:00,89723.86,89726.0,89673.08,89674.97,8.53136
2026-01-28 17:08:00,89674.96,89694.06,89586.94,89598.51,11.72022
2026-01-28 17:09:00,89598.51,89654.97,89583.31,89654.96,6.87027
2026-01-28 17:10:00,89654.97,89695.01,89650.26,89695.01,1.99221
2026-01-28 17:11:00,89695.01,89724.0,89695.01,89713.53,6.06362
2026-01-28 17:12:00,89713.53,89729.84,89702.97,89729.84,5.12913
2026-01-28 17:13:00,89729.83,89791.19,89729.83,89746.8,12.64196
2026-01-28 17:14:00,89746.8,89746.81,89704.91,89727.9,1.89252
2026-01-28 17:15:00,89727.9,89729.71,89704.2,89712.0,3.49755
2026-01-28 17:16:00,89711.99,89746.8,89665.37,89699.39,3.86555
2026-01-28 17:17:00,89699.38,89699.39,89630.0,89630.0,10.63993
2026-01-28 17:18:00,89630.01,89665.44,89626.01,89656.17,2.68373
2026-01-28 17:19:00,89656.17,89678.0,89651.83,89676.39,1.97007
2026-01-28 17:20:00,89676.39,89720.0,89676.39,89699.66,1.59211
2026-01-28 17:21:00,89699.66,89699.66,89626.0,89626.01,3.54259
2026-01-28 17:22:00,89626.01,89650.0,89576.95,89609.53,12.06991
2026-01-28 17:23:00,89609.53,89615.55,89560.0,89615.5,4.40792
2026-01-28 17:24:00,89615.5,89615.5,89583.85,89614.0,2.47817
2026-01-28 17:25:00,89613.99,89647.98,89587.58,89640.01,2.19625
2026-01-28 17:26:00,89640.01,89679.1,89640.0,89662.04,1.81616
2026-01-28 17:27:00,89662.04,89662.04,89611.03,89611.03,2.15554
2026-01-28 17:28:00,89611.04,89620.51,89567.83,89567.83,2.02499
2026-01-28 17:29:00,89567.83,89593.89,89567.82,89593.88,3.62947
2026-01-28 17:30:00,89593.88,89593.88,89390.0,89390.0,24.01688
2026-01-28 17:31:00,89390.0,89396.79,89277.21,89396.0,30.94429
2026-01-28 17:32:00,89396.0,89450.0,89395.99,89436.26,13.48321
2026-01-28 17:33:00,89436.25,89484.33,89393.56,89484.32,30.63367
2026-01-28 17:34:00,89484.32,89484.32,89435.62,89441.89,5.21434
2026-01-28 17:35:00,89441.89,89516.51,89436.85,89516.51,10.09649
2026-01-28 17:36:00,89516.5,89523.16,89493.64,89523.15,4.04271
2026-01-28 17:37:00,89523.16,89580.0,89523.15,89548.11,8.60345
2026-01-28 17:38:00,89548.12,89589.78,89536.35,89567.25,2.17131
2026-01-28 17:39:00,89567.25,89683.09,89554.76,89653.89,21.96909
2026-01-28 17:40:00,89653.89,89661.62,89624.58,89654.42,6.79073
2026-01-28 17:41:00,89654.41,89654.41,89608.64,89635.53,0.59045
2026-01-28 17:42:00,89635.52,89672.97,89635.52,89672.96,2.23391
2026-01-28 17:43:00,89672.97,89911.73,89664.19,89911.73,35.26702
2026-01-28 17:44:00,89911.72,89990.6,89800.0,89857.68,40.00712
2026-01-28 17:45:00,89857.68,89980.0,89851.14,89947.53,20.44794
2026-01-28 17:46:00,89947.53,89948.43,89907.27,89948.43,6.60845
2026-01-28 17:47:00,89948.42,89970.0,89876.47,89877.98,20.67251
2026-01-28 17:48:00,89877.97,89914.01,89831.82,89860.0,24.85237
2026-01-28 17:49:00,89860.0,89896.5,89860.0,89896.49,4.03358
2026-01-28 17:50:00,89896.5,90092.0,89896.49,90011.06,57.91546
2026-01-28 17:51:00,90011.06,90076.9,89952.46,90049.38,16.59473
2026-01-28 17:52:00,90049.37,90358.9,90049.37,90349.16,115.98352
2026-01-28 17:53:00,90349.15,90400.0,90289.42,90325.0,28.25529
2026-01-28 17:54:00,90324.99,90600.0,90324.99,90469.15,166.75793
2026-01-28 17:55:00,90469.16,90471.41,90289.4,90289.41,17.94784
2026-01-28 17:56:00,90289.4,90372.46,90248.98,90254.44,10.8295
2026-01-28 17:57:00,90254.44,90255.91,90208.02,90208.03,7.45285
2026-01-28 17:58:00,90208.03,90228.0,90185.02,90204.09,10.9038
2026-01-28 17:59:00,90204.09,90228.31,90156.25,90169.88,28.44681
2026-01-28 18:00:00,90169.89,90178.91,89806.02,89883.19,151.15769
2026-01-28 18:01:00,89883.2,89946.54,89500.0,89540.0,76.05043
2026-01-28 18:02:00,89540.05,89660.43,89498.25,89599.99,45.91652
2026-01-28 18:03:00,89599.99,89717.07,89556.53,89660.48,25.12994
2026-01-28 18:04:00,89660.49,89774.69,89660.49,89770.24,9.76313
2026-01-28 18:05:00,89770.24,89770.24,89700.1,89700.1,14.96873
2026-01-28 18:06:00,89700.1,89763.77,89700.1,89753.2,15.19862
2026-01-28 18:07:00,89753.2,89827.43,89733.25,89827.42,9.08483
2026-01-28 18:08:00,89827.42,89827.43,89654.24,89666.6,15.37463
2026-01-28 18:09:00,89666.6,89738.91,89654.12,89729.82,10.54321
2026-01-28 18:10:00,89729.82,89763.95,89706.13,89725.96,4.17754
2026-01-28 18:11:00,89725.95,89737.03,89706.12,89737.02,2.04336
2026-01-28 18:12:00,89737.02,89794.44,89737.02,89794.44,1.50856
2026-01-28 18:13:00,89794.44,89831.48,89794.43,89831.48,4.46519
2026-01-28 18:14:00,89831.47,89837.42,89811.7,89816.5,18.69779
2026-01-28 18:15:00,89816.51,89848.0,89816.5,89848.0,3.24527
2026-01-28 18:16:00,89847.99,89901.0,89828.19,89872.67,20.65801
2026-01-28 18:17:00,89872.66,89872.67,89762.0,89765.29,9.56207
2026-01-28 18:18:00,89765.29,89821.04,89762.0,89800.0,3.1516
2026-01-28 18:19:00,89800.0,89800.01,89765.52,89799.6,2.80421
2026-01-28 18:20:00,89799.98,89908.56,89799.98,89887.19,6.77952
2026-01-28 18:21:00,89887.2,89911.0,89873.31,89883.57,5.34008
